개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
4070000,CDFH2302012014000001,2014-03-31,,영업/정상,,,,,17409,이천마이다스골프앤리조트(대중형),I,,,사립,2026-05-01 22:01:45,경기도 이천시 설성면 설가로 602,골프장,,,영업중,13,,01,,,,,경기도 이천시 설성면 송계리 산 25-1 ,,2023-05-08 17:47:15
4070000,CDFH2302012014000002,2014-11-26,,영업/정상,,,,467-880,,마이다스 레이크 이천 골프& 리조트,I,,8697,사립,2026-05-01 22:01:45,경기도 이천시 설성면 설가로 602,골프장,,Y,영업중,13,,01,,,,1,경기도 이천시 설성면 ,,2023-11-13 11:22:50
4070000,CDFH2302012016000001,2016-08-30,,영업/정상,,,,,17406,웰링턴컨트리클럽,I,,10312,사립,2026-05-01 22:01:45,경기도 이천시 모가면 사실로725번길 119-73,골프장,,Y,영업중,13,,01,,237531.524978293    ,407413.967719111    ,1,경기도 이천시 모가면 두미리 산 39-9 ,,2024-05-23 13:45:20
4070000,CDFH2302012016000002,2016-12-28,,영업/정상,,,,,17414,블랙스톤골프장(대중형),I,,14576,사립,2026-05-01 22:01:45,경기도 이천시 장호원읍 장여로 459-160,골프장,,Y,영업중,13,,01,0316300815,254709.922386563    ,406826.131973447    ,,경기도 이천시 장호원읍 풍계리 41-41 ,,2026-04-13 10:14:31
4070000,CDFH2302012020000001,2020-02-19,,영업/정상,,,,,,더크로스비골프클럽(대중형),I,7,14789,사립,2026-05-01 22:01:45,"경기도 이천시 호법면 중부대로798번길 177, 클럽하우스",골프장,,Y,영업중,13,,01,0316388374,,,1,경기도 이천시 호법면 단천리 63-1 클럽하우스 ,,2023-05-09 13:15:22
4070000,CDFH2302011986000001,1986-10-06,,영업/정상,,,,,17396,에이치원 클럽(H1 CLUB),I,,13446,사립,2026-05-01 22:01:45,경기도 이천시 호법면 장자터로 115,골프장,,0,영업중,13,,01,,235653.987263479    ,409694.663605375    ,,경기도 이천시 호법면 매곡리 704-2 ,29,2023-11-13 11:16:48
4070000,CDFH2302011991000001,1991-07-16,,영업/정상,,,,469-883,,한일골프장,I,,1918640,사립,2026-05-01 22:01:45,,골프장,,0,영업중,13,,01,,,,,경기도 여주군 가남면 양귀리 산 59 ,,2003-01-20 13:31:12
4070000,CDFH2302011994000001,1994-06-29,,영업/정상,,,,,,지산골프장,I,,1756252,사립,2026-05-01 22:01:45,,골프장,,0,영업중,13,,01,,,,,경기도 용인시 원삼면 맹리 산 29-8 ,,2003-01-20 13:22:20
4080000,CDFH2302011992000001,1992-04-07,,영업/정상,,,,456-891,,안성컨트리클럽,I,,8080,사립,2026-05-01 22:01:54,경기도 안성시 죽산면 장계길 134,골프장,,1,영업중,13,,01,0316749111,236024.616901894    ,393750.368440237    ,,경기도 안성시 죽산면 장계리 736 ,,2024-11-12 13:20:32
4080000,CDFH2302012011000002,2011-01-29,,폐업,2016-03-25,,,456-892,,에덴블루C.C,I,,16913,사립,2026-05-01 22:01:54,경기도 안성시 죽산면 녹배길 175,골프장,,,폐업,03,,03,,235719.851518507    ,395432.303352102    ,1,경기도 안성시 죽산면 장능리 160 ,,2016-03-28 12:36:21
4080000,CDFH2302011999000003,1999-06-03,,영업/정상,,,,456-862,,안성베네스트G.C,I,,,사립,2026-05-01 22:01:54,경기도 안성시 금광면 삼흥로 660,골프장,,,영업중,13,,01,,233676.547652626    ,391923.582757029    ,,경기도 안성시 금광면 삼흥리 산 1 ,,2026-04-22 14:21:30
4080000,CDFH2302012000000001,2000-09-28,,영업/정상,,,,456-862,,안성베네스트골프클럽 일반대중홀,I,,,사립,2026-05-01 22:01:54,경기도 안성시 금광면 삼흥로 660,골프장,,1,영업중,13,,01,0316700703,233676.547652626    ,391923.582757029    ,,경기도 안성시 금광면 삼흥리 산 1 ,,2026-04-22 14:23:09
4080000,CDFH2302012000000003,2000-06-12,,영업/정상,,,,456-932,,파인크리크C.C,I,,7034,사립,2026-05-01 22:01:54,경기도 안성시 양성면 안성맞춤대로 2417-13,골프장,,,영업중,13,,01,0316720071,220738.908110768    ,400217.447854726    ,1,경기도 안성시 양성면 노곡리 701-3 ,,2025-12-30 08:46:35
4080000,CDFH2302012001000001,2001-05-04,,영업/정상,,,,456-931,,한림안성,I,,,사립,2026-05-01 22:01:54,경기도 안성시 양성면 양성로 349-61,골프장,,0,영업중,13,,01,0316748350,217818.35563758     ,398126.493351239    ,,경기도 안성시 양성면 산정리 산 5-1 ,,2026-01-17 15:29:49
4080000,CDFH2302012002000001,2002-11-25,,영업/정상,,,,456-921,,신안 퍼블릭 CC,I,,4155,사립,2026-05-01 22:01:54,경기도 안성시 고삼면 개울말길 149,골프장,,1,영업중,13,,01,,222092.296516503    ,399663.486769086    ,,경기도 안성시 고삼면 가유리 787-15 ,,2023-03-07 16:50:12
4080000,CDFH2302012007000001,2007-06-12,,영업/정상,,,,,17606,윈체스트 골프클럽 대중,I,,8613,사립,2026-05-01 22:01:54,경기도 안성시 서운면 오촌길 97-31,골프장,,0,영업중,13,,01,,225727.989679107    ,384397.939230202    ,,경기도 안성시 서운면 오촌리 173-4 ,,2024-12-27 18:04:16
4080000,CDFH2302012008000001,2008-05-22,,영업/정상,,,,456-931,,골프존카운티 안성W,I,,5607,사립,2026-05-01 22:01:54,경기도 안성시 양성면 교동길 19-70,골프장,,0,영업중,13,,01,0316740139,217082.111282697    ,397060.052750996    ,,경기도 안성시 양성면 동항리 25-1 ,,2021-06-25 13:55:31
4080000,CDFH2302012010000001,2010-02-19,,영업/정상,,,,,17522,골프클럽  Q,I,,10123,사립,2026-05-01 22:01:54,경기도 안성시 죽산면 장계길 20-229,골프장,,Y,영업중,13,,01,,235146.428783204    ,394179.710634769    ,1,경기도 안성시 죽산면 장계리 711 ,,2025-11-24 13:00:25
4080000,CDFH2302012011000001,2011-01-29,,영업/정상,,,,,17521,에덴블루 컨트리클럽,I,,18305,사립,2026-05-01 22:01:54,경기도 안성시 죽산면 녹배길 175,골프장,,,영업중,13,,01,,234208.371240116    ,395199.462753061    ,1,,,2026-02-04 14:28:09
4080000,CDFH2302012011000004,2011-05-04,,영업/정상,,,,456-932,,마에스트로 CC,I,,13719,사립,2026-05-01 22:01:54,경기도 안성시 양성면 안성맞춤대로 2134-36,골프장,,Y,영업중,13,,01,0316764555,,,1,경기도 안성시 양성면 노곡리 123 ,417,2018-03-07 11:01:10
4080000,CDFH2302012014000001,2014-08-05,,영업/정상,,,,456-873,,골프존카운티 안성H,I,,6844,사립,2026-05-01 22:01:54,경기도 안성시 보개면 보삼로 302,골프장,,,영업중,13,,01,07080560700,229602.237071335    ,399377.061205741    ,1,경기도 안성시 보개면 북가현리 산 65-1 ,,2018-08-01 18:03:38
4080000,CDFH2302012018000001,2018-04-27,,영업/정상,,,,,17500,포웰CC 안성,I,,9590,사립,2026-05-01 22:01:54,경기도 안성시 양성면 약산길 67-6,골프장,,Y,영업중,13,,01,,223787.481024103    ,401990.570143902    ,1,경기도 안성시 양성면 미산리 982 ,,2024-07-11 13:45:01
4080000,CDFH2302012022000001,2022-06-30,,영업/정상,,,,,,이글몬트cc,I,10,10338,사립,2026-05-01 22:01:54,경기도 안성시 보개면 보삼로 106,골프장,,,영업중,13,,01,0312880982,229654.843373282    ,398772.134119956    ,1,경기도 안성시 보개면 동평리 1 ,,2024-12-09 16:22:43
4080000,CDFH2302012025000001,2025-12-03,,영업/정상,,,,,,크리스밸리CC,I,,,사립,2026-05-01 22:01:54,경기도 안성시 일죽면 일생로 212-41,골프장,,,영업중,13,,01,0316716633,243397.774508206    ,396574.460506689    ,,경기도 안성시 일죽면 금산리 산 35-2 ,,2026-04-02 16:06:35
4080000,CDFH2302011999000002,1999-02-12,,영업/정상,,,,456-921,,신안컨트리클럽,I,,21989,사립,2026-05-01 22:01:54,경기도 안성시 고삼면 개울말길 149,골프장,,1,영업중,13,,01,,222092.296516503    ,399663.486769086    ,,경기도 안성시 고삼면 가유리 787-15 ,,2025-09-21 10:07:07
4090000,CDFH2302011995000001,1995-10-18,,영업/정상,,,,,10024,김포 SEASIDE 컨트리클럽,I,3,7154,사립,2025-12-15 16:15:28,경기도 김포시 월곶면 김포대로2801번길 219,골프장,,1,영업중,13,,01,0319879992,159126.2084733      ,467297.123016854    ,,경기도 김포시 월곶면 포내리 220-4 ,1200,2025-05-22 11:27:12
4140000,CDFH2302012008000001,2008-04-23,,폐업,2021-10-14,,,,11039,노스폴 컨트리클럽,I,,,사립,2025-12-15 16:15:28,경기도 연천군 전곡읍 양연로 1268 (주)에코드림,골프장,,0,폐업,03,,03,15773510,204138.670691466    ,499413.980941993    ,,경기도 연천군 전곡읍 고능리 102 (주)에코드림 ,,2021-10-15 07:39:10
4140000,CDFH2302012016000001,2016-08-18,,영업/정상,,,,,,자유로컨트리클럽,I,6,10821,사립,2025-12-15 16:15:28,경기도 연천군 백학면 노아로297번길 179-55,골프장,,Y,영업중,13,,01,0318327022,195447.915597208    ,499514.70725003     ,1,,,2023-05-18 10:21:18
4160000,CDFH2302012003000001,2003-08-14,,영업/정상,,,,,12468,프리스틴밸리G.C,I,5,6705,사립,2026-02-25 21:24:10,경기도 가평군 설악면 유명로 1243-199 (프리스틴밸리),골프장,,1,영업중,13,,01,0315892130,240131.428213457    ,461625.76622808     ,,경기도 가평군 설악면 이천리 산 2-12 ,6,2026-02-24 16:46:34
4160000,CDFH2302012004000002,2004-09-21,,영업/정상,,,,,12445,크리스탈밸리C.C,I,6,7355,사립,2026-01-29 21:24:10,경기도 가평군 상면 대보간선로 602-111 (크리스탈밸리),골프장,,1,영업중,13,,01,0315895000,234301.294224952    ,476563.673216968    ,,경기도 가평군 상면 항사리 산 36-2 ,,2026-01-28 09:17:00
4160000,CDFH2302012004000003,2004-09-24,,영업/정상,,,,477-823,,가평베네스트G.C,I,7,,사립,2025-12-15 16:15:28,경기도 가평군 상면 둔덕말길 232,골프장,,1,영업중,13,,01,15779727,226656.53269365     ,477303.07158774     ,,경기도 가평군 상면 상동리 산 52 ,,2025-06-09 11:32:59
4160000,CDFH2302012013000001,2013-03-12,,영업/정상,,,,,12432,가평리조트 골프장,I,5,14447,사립,2025-12-15 16:15:28,"경기도 가평군 조종면 운악청계로 702-24, 리앤리컨트리클럽",골프장,,Y,영업중,13,,01,0315809000,,,1,경기도 가평군 조종면 운악리 산 90 리앤리컨트리클럽 ,,2025-06-09 11:38:16
4160000,CDFH2302012018000001,2018-09-14,,영업/정상,,,,,12408,베뉴지CC,I,9,11016,사립,2025-12-25 02:40:00,"경기도 가평군 가평읍 용추로171번길 100, 가평베뉴지골프장",골프장,,,영업중,13,,01,0315825999,241454.072979655    ,482865.422495348    ,1,경기도 가평군 가평읍 승안리 산 176 가평베뉴지골프장 ,,2025-12-23 14:39:32
4160000,CDFH2302012002000001,2002-04-10,,영업/정상,,,,,12459,마이다스밸리 청평 골프 클럽,I,,7862,사립,2026-02-25 21:24:10,경기도 가평군 설악면 다락재로 73-111 (청평마이다스골프클럽),골프장,,0,영업중,13,,01,0315899000,240189.66203176     ,462459.267263591    ,,경기도 가평군 설악면 이천리 산 2-1 ,310,2026-02-24 09:44:04
4160000,CDFH2302011999000001,1999-09-10,,영업/정상,,,,,12432,썬힐G.C,I,8,8897,사립,2025-12-15 16:15:28,경기도 가평군 조종면 운악청계로 809 (썬힐골프클럽),골프장,,1,영업중,13,,01,,231042.254563092    ,486176.227861485    ,,경기도 가평군 조종면 운악리 산 144-1 ,,2023-04-28 09:36:39
4160000,CDFH2302012005000001,2005-08-23,,영업/정상,,,,477-851,,아난티클럽서울(주),I,13,10100,사립,2025-12-15 16:15:28,경기도 가평군 설악면 유명로 961-34,골프장,,1,영업중,13,,01,0315893000,242397.921564933    ,457662.531300279    ,,경기도 가평군 설악면 방일리 산 90-2 ,1556,2025-06-09 11:33:55
4170000,CDFH2302012013000001,2013-05-31,,영업/정상,,,,476-882,,더 스타 휴 컨트리클럽,I,1,16165,사립,2026-05-03 22:02:49,경기도 양평군 양동면 양동로 756,골프장,,Y,영업중,13,,01,0317709975,,,1,경기도 양평군 양동면 고송리 산 143 ,835,2026-04-13 09:45:54
4170000,CDFH2302012011000001,2011-10-13,,영업/정상,,,,,12543,양평TPC GC,I,7,9516,공립,2026-05-03 22:02:49,경기도 양평군 지평면 대평평장길 113-8 (양평TPC골프클럽),골프장,,Y,영업중,13,,01,0317723000,257787.727471873    ,435038.364564978    ,1,경기도 양평군 지평면 대평리 산 112 ,400,2025-02-10 15:53:54
4181000,CDFH2302012004000001,2004-10-11,,영업/정상,,,,200-914,,제이드팰리스솔프클럽,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,강원특별자치도 춘천시 남산면 서천리 산 35 ,,2004-10-11 11:33:18
4191000,CDFH2302011994000001,1994-08-30,,영업/정상,,,,220-821,,동서울레스피아대중골프장,I,,,사립,2025-12-15 16:15:28,강원특별자치도 원주시 지정면 신평석화로 236,골프장,,0,영업중,13,,01,,,,,강원특별자치도 원주시 지정면 월송리 산 2-2 ,,2003-05-09 17:00:26
4191000,CDFH2302011996000001,1996-05-31,,영업/정상,,,,220-833,,파크밸리대중골프장,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,289836.41623767     ,432667.482486981    ,,강원특별자치도 원주시 소초면 수암리 산 24 ,,2003-05-09 16:55:26
4191000,CDFH2302011998000001,1998-06-18,,영업/정상,,,,220-821,,오크밸리골프장,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,강원특별자치도 원주시 지정면 월송리 산 171 ,,2003-05-09 16:56:47
4191000,CDFH2302012001000001,2001-06-02,,영업/정상,,,,220-821,,오크밸리대중골프장,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,강원특별자치도 원주시 지정면 월송리 산 171 ,,2003-05-09 16:58:54
4221000,CDFH2302012008000002,2008-10-02,,영업/정상,,,,,26010,오투리조트 골프(대중제 18홀),I,,4004,사립,2025-12-15 16:15:28,"강원특별자치도 태백시 서학로 861 (황지동, 오투리조트)",골프장,,0,영업중,13,,01,,,,,강원특별자치도 태백시 황지동 산 176-28 ,900,2025-06-20 17:31:22
4221000,CDFH2302012008000001,2008-10-02,,영업/정상,,,,,26010,오투리조트 C.C,I,,4004,사립,2025-12-15 16:15:28,"강원특별자치도 태백시 서학로 861 (황지동, 오투리조트)",골프장,,0,영업중,13,,01,,,,,강원특별자치도 태백시 황지동 산 176-28 ,,2025-06-20 17:47:54
4231000,CDFH2302012001000001,2001-07-24,,영업/정상,,,,217-807,24806,레익스빌골프장,I,,,사립,2025-12-15 16:15:28,강원특별자치도 속초시 영랑호반길 140 (금호동),골프장,,0,영업중,13,,01,025342283,338374.412974913    ,524654.315852627    ,,강원특별자치도 속초시 금호동 600-7 ,,2011-10-30 13:00:16
4281000,CDFH2302011988000001,1988-04-07,,영업/정상,,,,232-952,,용평대중골프장,I,,,사립,2025-12-15 16:15:28,,골프장,,1,영업중,13,,01,0333355757,348583.286855325    ,461795.914064724    ,2,강원특별자치도 평창군 대관령면 용산리 2-4 ,,2003-06-24 17:41:19
4281000,CDFH2302011998000001,1998-08-24,,영업/정상,,,,232-922,,휘닉스파크골프장(회원제),I,,,사립,2025-12-15 16:15:28,,골프장,,1,영업중,13,,01,,,,2,강원특별자치도 평창군 봉평면 면온리 산 249 ,,2003-06-24 17:52:15
4281000,CDFH2302011989000001,1989-05-13,,영업/정상,,,,232-951,,용평리조트골프클럽(회원제),I,,,사립,2025-12-15 16:15:28,,골프장,,1,영업중,13,,01,0333355757,,,2,강원특별자치도 평창군 대관령면 수하리 ,,2003-06-24 17:51:39
4281000,CDFH2302011998000002,1998-07-14,,영업/정상,,,,232-923,,휘닉스파크대중골프장,I,,,사립,2025-12-15 16:15:28,,골프장,,1,영업중,13,,01,,,,2,강원특별자치도 평창군 봉평면 무이리 산 268 ,,2003-06-24 17:50:38
4291000,CDFH2302012005000001,2005-06-30,,영업/정상,,,,233-811,,강원랜드골프클럽,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,363467.035697332    ,409883.53730007     ,,강원특별자치도 정선군 고한읍 고한리 산 1-166 ,,2009-04-30 10:43:51
4390000,CDFH2302012009000001,2009-03-05,,영업/정상,,,,380-873,,대영베이스컨트리클럽,I,5,14181,사립,2026-04-05 23:09:05,충청북도 충주시 대소원면 성종두담길 113,골프장,,Y,영업중,13,,01,0438508600,274752.637960828    ,383301.172633821    ,1,충청북도 충주시 대소원면 장성리 산 7 ,,2011-05-25 10:52:57
4390000,CDFH2302012013000001,2013-03-27,,영업/정상,,,,380-883,,킹스데일골프클럽,I,6,6171,공립,2026-04-05 23:09:05,충청북도 충주시 주덕읍 기업도시3로 2,골프장,,Y,영업중,13,,01,0439008800,272282.230486866    ,391026.690398975    ,1,충청북도 충주시 주덕읍 화곡리 1097 ,,2019-11-12 17:29:50
4390000,CDFH2302012012000001,2012-04-02,,영업/정상,,,,380-883,,킹스데일 골프클럽,I,5,6171,사립,2026-04-05 23:09:05,충청북도 충주시 주덕읍 기업도시3로 2,골프장,,Y,영업중,13,,01,0438508800,272282.230486866    ,391026.690398975    ,1,충청북도 충주시 주덕읍 화곡리 1097 ,,2013-02-04 14:37:22
4390000,CDFH2302011996000001,1996-08-10,,영업/정상,,,,380-861,,(주)시그너스컨트리클럽,I,,2187,사립,2026-04-05 23:09:05,충청북도 충주시 앙성면 중방곡길 57-44,골프장,,0,영업중,13,,01,,265587.725556588    ,408552.746962536    ,,충청북도 충주시 앙성면 중전리 산 11-1 ,,2004-11-05 10:48:10
4450000,CDFH2302011995000001,1995-08-17,,영업/정상,,,,365-822,,천룡컨트리클럽,I,,8137,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,234383.781159167    ,382702.469292237    ,,충청북도 진천군 이월면 신계리 산 77 ,,2003-03-28 11:58:39
4450000,CDFH2302011992000001,1992-04-20,,영업/정상,,,,365-811,,중앙컨트리클럽,I,,8176,사립,2025-12-15 16:15:28,충청북도 진천군 백곡면 배티로 818-105,골프장,,0,영업중,13,,01,,230132.317221213    ,381849.661867072    ,,충청북도 진천군 백곡면 성대리 산 103-1 ,,2003-03-28 12:00:53
4490000,CDFH2302012010000001,2010-10-28,,영업/정상,,,,,31063,마론컨트리클럽,I,,,사립,2025-12-15 16:15:28,"충청남도 천안시 동남구 북면 납안5길 74, 클럽하우스",골프장,,,영업중,13,,01,0416235524,222938.331409258    ,374055.86281872     ,,충청남도 천안시 동남구 북면 운용리 489 클럽하우스 ,1150,2023-01-16 14:27:18
4490000,CDFH2302011999000001,1999-12-09,,영업/정상,,,,330-843,,우정힐스컨트리클럽,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,충청남도 천안시 동남구 목천읍 운전리 29 ,,2006-03-06 11:28:54
4490000,CDFH2302012006000001,2006-08-17,,영업/정상,,,,,31240,버드우드골프클럽,I,1,9703,사립,2025-12-15 16:15:28,"충청남도 천안시 동남구 병천면 매성2길 103, 버드우드골프클럽",골프장,,1,영업중,13,,01,,227860.734271577    ,366855.871888778    ,1,충청남도 천안시 동남구 병천면 매성리 335-1 버드우드골프클럽 ,,2020-01-08 14:18:45
